dep,name,birthday,hire_date
R&D,Jennifer Green,1982-09-26,2022-06-29
Engineering,Heather Snow,1968-12-21,2021-07-02
Finance,Lisa King,2001-06-18,2024-08-23
Finance,Nicholas Nolan,1990-11-07,2022-09-28
HR,Eugene Bowman,1968-04-25,2023-01-15
R&D,Debbie Trujillo,1984-06-29,2021-01-13
R&D,Rachel Garrett,1987-06-19,2024-01-25
Engineering,Frederick Harrell,1967-09-08,2023-02-05
Finance,Brenda Daniels,1962-12-28,2024-09-06
R&D,Juan Mann,1984-06-07,2024-01-07
Finance,Lindsey Matthews,1979-08-15,2023-03-16
R&D,David White,1997-04-25,2021-02-07
Engineering,Brandon Todd,1999-11-30,2024-06-03
HR,Tammy Fernandez,1977-02-04,2023-08-11
Engineering,Cynthia Lewis,1990-08-22,2024-01-22
R&D,Joanne Keller,2005-07-12,2024-05-25
Engineering,Louis Tucker,1988-04-27,2024-02-18
Finance,Devin Thornton,1976-03-11,2021-08-14
R&D,Ashlee Thomas,1991-06-30,2021-02-24
HR,Mark Obrien,1985-10-10,2022-06-10
Engineering,Audrey Jacobs,1967-11-07,2024-08-07
HR,Nicholas Brown,1990-08-20,2023-01-04
HR,Andrea Jones,1972-11-08,2022-08-10
HR,Amanda Garcia,2005-02-25,2021-09-22
Engineering,Julie Barrera,1985-06-26,2023-08-01
Finance,Amy Lowe,1998-06-10,2022-04-04
Engineering,Thomas Wade,1959-04-29,2023-07-10
Engineering,Jasmine Sandoval,1965-11-30,2023-07-23
R&D,Gabriella Williams,1971-11-27,2021-11-16
R&D,Dwayne Howard,2003-03-18,2023-05-06
Finance,Jasmine Perry,1989-04-17,2020-12-27
Finance,Caitlin Walker,1979-10-08,2023-08-18
R&D,Shane Bradley,1994-12-31,2023-08-16
Finance,David Moore,1983-07-02,2022-10-19
HR,Kathleen Collins,1980-08-25,2023-12-31
R&D,Zachary Schultz,1962-08-17,2023-09-08
HR,Michael Stewart,1968-09-27,2023-08-28
HR,Miss Lisa Lee,1987-04-19,2021-09-21
Engineering,William Garcia,1998-11-03,2022-06-17
HR,Thomas Marsh,1964-02-23,2021-12-09
Engineering,Christopher York,1960-09-10,2021-09-30
Engineering,Theresa Mays,2001-06-20,2021-02-20
R&D,Stephanie Bowman,1976-03-17,2022-12-27
Finance,Eddie Taylor,1971-06-17,2022-03-29
Engineering,Gina Oliver,1960-08-22,2021-08-05
Engineering,William Anderson,1964-02-08,2023-09-15
HR,Scott Chandler,1972-12-05,2024-02-05
Engineering,Brett Kerr,1980-12-25,2024-02-12
Engineering,Brian Jimenez,1960-06-25,2022-03-26
Finance,Lori Bennett,2004-07-05,2023-05-13
HR,Christina Walker,1976-10-16,2021-05-07
Engineering,John Richards,1990-08-19,2022-07-23
Engineering,Zachary Richards,1966-07-14,2021-09-12
HR,Scott Miles,2001-02-22,2022-08-31
Finance,James Clark,1960-09-06,2024-07-07
Finance,Ashley Ellis,1975-09-14,2024-01-24
